Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,20.825001,20.980000,20.725000,20.750000,9.670290,12340400
2003-05-07,20.750000,20.750000,20.325001,20.330000,9.474553,5005800
2003-05-08,20.254999,20.365000,20.080000,20.205000,9.416298,3532400
2003-05-09,20.025000,20.400000,19.924999,20.270000,9.446591,2487000
2003-05-12,20.334999,20.825001,20.325001,20.700001,9.646988,2685600
2003-05-13,20.700001,20.975000,20.610001,20.850000,9.716895,2987400
2003-05-14,21.325001,21.325001,21.040001,21.100000,9.833403,1633400
2003-05-15,21.500000,21.625000,21.405001,21.559999,10.047781,2827800
2003-05-16,21.875000,22.025000,21.850000,21.950001,10.229535,3141600
2003-05-19,21.750000,21.775000,20.900000,20.900000,9.740193,5304200
2003-05-20,20.635000,20.799999,20.549999,20.549999,9.577081,4148600
2003-05-21,20.395000,20.565001,20.125000,20.459999,9.535140,3806000
2003-05-22,20.350000,20.975000,20.330000,20.875000,9.728540,3440600
2003-05-23,20.440001,20.594999,20.260000,20.424999,9.518828,2660200
2003-05-27,20.344999,21.010000,20.309999,20.900000,9.740193,1464800
2003-05-28,20.950001,21.080000,20.809999,20.850000,9.716895,1243000
2003-05-29,20.700001,21.020000,20.639999,20.754999,9.672619,1379000
2003-05-30,20.600000,20.680000,20.540001,20.620001,9.609705,1685800
2003-06-02,20.620001,21.125000,20.400000,20.500000,9.553782,2676200
2003-06-03,20.590000,20.825001,20.535000,20.825001,9.705243,2007200
2003-06-04,20.639999,21.145000,20.594999,21.105000,9.835732,2026600
2003-06-05,21.320000,22.295000,21.275000,22.215000,10.353036,5426800
2003-06-06,22.525000,22.795000,22.375000,22.379999,10.429932,4610400
2003-06-09,21.950001,22.385000,21.809999,21.900000,10.206229,1592400
2003-06-10,22.250000,22.315001,22.049999,22.180000,10.336724,1555600
2003-06-11,22.115000,22.600000,22.025000,22.555000,10.511489,1756400
2003-06-12,22.475000,22.490000,22.275000,22.424999,10.450902,1539200
2003-06-13,22.370001,22.389999,22.049999,22.100000,10.299441,1187800
2003-06-16,22.299999,22.545000,22.270000,22.469999,10.471873,1696200
2003-06-17,22.725000,23.000000,22.625000,22.834999,10.641979,4112400
2003-06-18,22.645000,23.040001,22.620001,22.775000,10.614019,3287000
2003-06-19,22.775000,22.775000,21.995001,22.080000,10.290120,2836000
2003-06-20,21.855000,21.875000,21.495001,21.605000,10.068753,3429400
2003-06-23,21.280001,21.325001,21.075001,21.139999,9.852046,3224600
2003-06-24,21.070000,21.174999,20.924999,21.045000,9.807768,1658200
2003-06-25,20.915001,21.045000,20.709999,20.760000,9.674950,1814600
2003-06-26,20.540001,20.820000,20.525000,20.785000,9.686604,1737000
2003-06-27,20.620001,20.770000,20.350000,20.430000,9.521156,1659400
2003-06-30,20.610001,20.660000,20.315001,20.385000,9.500185,2730400
2003-07-01,20.135000,20.215000,19.870001,20.165001,9.397656,2951800
2003-07-02,20.290001,20.495001,20.145000,20.490000,9.549121,3068600
2003-07-03,21.000000,21.155001,20.850000,20.910000,9.744855,2388200
2003-07-07,21.150000,21.500000,20.900000,20.900000,9.740193,5705000
2003-07-08,20.750000,21.135000,20.299999,20.950001,9.763494,10780400
2003-07-09,20.490000,21.495001,20.145000,21.280001,9.917289,17033600
2003-07-10,20.830000,21.045000,20.830000,20.924999,9.751846,5455400
2003-07-11,20.860001,21.180000,20.840000,21.049999,9.810100,3750200
2003-07-14,20.760000,21.110001,20.674999,20.875000,9.728540,3113000
2003-07-15,20.275000,20.315001,19.815001,19.900000,9.274158,5465600
2003-07-16,20.025000,20.055000,19.770000,19.895000,9.271827,3536600
2003-07-17,19.575001,19.680000,19.485001,19.629999,9.148326,3152600
2003-07-18,19.719999,19.840000,19.475000,19.750000,9.204251,1799600
2003-07-21,19.750000,19.750000,19.365000,19.475000,9.076091,1099000
2003-07-22,19.775000,19.795000,19.400000,19.400000,9.041140,1676400
2003-07-23,19.950001,20.350000,19.719999,20.174999,9.402316,1959400
2003-07-24,20.350000,20.674999,20.280001,20.285000,9.453586,2733800
2003-07-25,20.490000,20.639999,20.350000,20.639999,9.619024,1307200
2003-07-28,20.365000,20.389999,19.795000,20.225000,9.425622,1960000
2003-07-29,19.924999,20.594999,19.895000,20.420000,9.516498,2453200
2003-07-30,20.299999,20.545000,20.250000,20.475000,9.542130,1898400
2003-07-31,20.219999,20.375000,20.059999,20.110001,9.372025,2036000
2003-08-01,20.075001,20.080000,19.700001,19.700001,9.180949,1799000
2003-08-04,19.705000,19.760000,19.455000,19.665001,9.164639,1541000
2003-08-05,19.725000,20.000000,19.625000,19.650000,9.157647,1466000
2003-08-06,19.600000,19.645000,19.430000,19.525000,9.099389,2798000
2003-08-07,19.500000,20.135000,19.450001,20.100000,9.367364,2832400
2003-08-08,20.275000,20.424999,20.165001,20.320000,9.469892,1547400
2003-08-11,20.030001,20.184999,19.930000,20.150000,9.390664,761400
2003-08-12,20.299999,20.575001,20.209999,20.450001,9.530475,2519200
2003-08-13,20.940001,21.100000,20.674999,20.750000,9.670290,7012600
2003-08-14,21.000000,21.415001,20.980000,21.225000,9.891659,3472400
2003-08-15,21.025000,21.035000,20.850000,21.010000,9.791458,1365000
2003-08-18,20.930000,20.940001,20.730000,20.834999,9.709901,1986200
2003-08-19,20.580000,20.725000,20.440001,20.500000,9.553782,2585800
2003-08-20,20.195000,20.299999,20.125000,20.299999,9.519777,1742800
2003-08-21,19.770000,19.865000,19.645000,19.650000,9.214958,3640800
2003-08-22,19.275000,19.334999,19.129999,19.225000,9.015655,3285600
2003-08-25,19.200001,19.445000,19.120001,19.330000,9.064896,1480200
2003-08-26,19.375000,19.865000,19.334999,19.725000,9.250134,3563400
2003-08-27,19.920000,20.355000,19.795000,20.240000,9.491642,4660600
2003-08-28,20.254999,20.475000,20.215000,20.375000,9.554951,3777600
2003-08-29,20.219999,20.375000,19.610001,19.825001,9.297028,2285400
2003-09-02,19.900000,19.975000,19.730000,19.875000,9.320476,6492800
2003-09-03,20.174999,20.719999,20.135000,20.610001,9.665157,6050600
2003-09-04,20.695000,20.895000,20.635000,20.840000,9.773015,3638000
2003-09-05,21.040001,21.500000,21.040001,21.500000,10.082525,5816600
2003-09-08,21.200001,21.565001,21.135000,21.305000,9.991083,3834200
2003-09-09,21.495001,21.575001,21.360001,21.400000,10.035631,2083400
2003-09-10,21.670000,21.730000,21.525000,21.600000,10.129419,1801800
2003-09-11,21.625000,21.695000,21.485001,21.575001,10.117698,1813600
2003-09-12,21.480000,21.660000,21.415001,21.590000,10.124735,922400
2003-09-15,21.520000,21.540001,21.250000,21.260000,9.969976,1564600
2003-09-16,21.165001,21.480000,21.129999,21.415001,10.042663,1187000
2003-09-17,21.434999,21.674999,21.424999,21.645000,10.150523,1070400
2003-09-18,21.750000,21.924999,21.719999,21.850000,10.246659,1635600
2003-09-19,22.000000,22.045000,21.805000,21.879999,10.260728,1257400
2003-09-22,21.549999,21.790001,21.540001,21.705000,10.178660,1093400
2003-09-23,21.760000,21.924999,21.660000,21.674999,10.164595,1765800
2003-09-24,21.655001,21.660000,21.200001,21.200001,9.941841,1479000
2003-09-25,21.500000,21.530001,21.355000,21.480000,10.073147,2327400
2003-09-26,21.400000,21.570000,21.400000,21.514999,10.089559,1521600
2003-09-29,21.500000,21.565001,21.290001,21.450001,10.059079,863600
2003-09-30,21.665001,21.700001,21.400000,21.700001,10.176317,1698800
2003-10-01,21.674999,22.049999,21.625000,22.049999,10.340449,1849000
2003-10-02,20.315001,22.340000,20.315001,22.160000,10.392035,5576800
2003-10-03,22.650000,23.245001,22.625000,23.004999,10.788301,5880200
2003-10-06,22.799999,22.990000,22.735001,22.764999,10.675753,1989200
2003-10-07,22.475000,22.549999,22.379999,22.475000,10.539756,2589400
2003-10-08,22.575001,22.575001,22.270000,22.485001,10.544448,1351800
2003-10-09,22.635000,22.754999,22.510000,22.674999,10.633547,2707000
2003-10-10,22.680000,22.730000,22.580000,22.670000,10.631206,2140000
2003-10-13,22.639999,22.770000,22.555000,22.674999,10.633547,2757600
2003-10-14,22.719999,23.075001,22.719999,23.075001,10.821132,2514000
2003-10-15,22.969999,23.000000,22.809999,22.889999,10.734375,2585600
2003-10-16,22.924999,23.184999,22.924999,23.059999,10.814095,1775200
2003-10-17,23.305000,23.545000,23.280001,23.500000,11.020435,3195000
2003-10-20,23.535000,23.674999,23.465000,23.625000,11.079055,1492200
2003-10-21,23.750000,23.844999,23.525000,23.530001,11.034504,3420400
2003-10-22,23.530001,23.565001,23.184999,23.184999,10.872716,3522000
2003-10-23,24.250000,24.459999,24.150000,24.450001,11.465940,9203400
2003-10-24,24.205000,24.434999,24.084999,24.320000,11.404980,3189400
2003-10-27,24.600000,24.660000,24.500000,24.565001,11.519874,2214800
2003-10-28,24.344999,24.740000,24.305000,24.735001,11.599596,1363000
2003-10-29,24.459999,24.514999,24.190001,24.270000,11.381532,2449200
2003-10-30,24.575001,24.600000,24.100000,24.125000,11.313533,3274000
2003-10-31,23.795000,23.924999,23.680000,23.840000,11.179879,3650000
2003-11-03,23.924999,23.930000,23.410000,23.500000,11.020435,2168200
2003-11-04,23.500000,23.500000,23.030001,23.030001,10.800028,4840800
2003-11-05,23.100000,23.205000,22.844999,22.900000,10.739063,4296600
2003-11-06,23.350000,23.424999,22.875000,23.135000,10.849267,6499800
2003-11-07,23.475000,23.535000,22.830000,22.834999,10.708581,10129000
2003-11-10,22.879999,22.940001,22.545000,22.674999,10.633547,5047800
2003-11-11,23.075001,23.165001,22.910000,23.055000,10.811750,5546800
2003-11-12,23.150000,23.325001,23.055000,23.290001,10.921952,3250000
2003-11-13,23.504999,24.030001,23.490000,23.850000,11.184572,5030200
2003-11-14,24.150000,24.395000,24.025000,24.035000,11.271328,4607200
2003-11-17,24.020000,24.020000,23.700001,23.875000,11.196294,2040400
2003-11-18,24.065001,24.195000,23.855000,23.905001,11.210365,1687600
2003-11-19,23.625000,23.650000,23.040001,23.090000,10.828166,7044000
2003-11-20,23.200001,23.405001,23.049999,23.165001,10.863335,5101000
2003-11-21,23.215000,23.275000,22.965000,23.230000,10.893818,3195800
2003-11-24,23.035000,23.350000,23.014999,23.350000,10.950091,1922000
2003-11-25,23.200001,23.250000,22.690001,22.820000,10.701545,2925600
2003-11-26,22.959999,23.165001,22.840000,23.115000,10.839888,1848800
2003-11-28,22.985001,23.100000,22.915001,22.975000,10.774238,765600
2003-12-01,22.965000,23.315001,22.965000,23.275000,10.914924,2016400
2003-12-02,23.100000,23.100000,22.799999,22.855000,10.717957,3082000
2003-12-03,23.275000,23.559999,23.250000,23.305000,10.928989,3148600
2003-12-04,23.280001,23.330000,23.000000,23.110001,10.837543,1630000
2003-12-05,23.115000,23.424999,23.075001,23.375000,10.961817,1752200
2003-12-08,23.100000,23.250000,22.930000,23.150000,10.856300,2179800
2003-12-09,23.150000,23.200001,22.850000,22.850000,10.715614,1888800
2003-12-10,23.084999,23.125000,22.875000,22.905001,10.741410,1835400
2003-12-11,22.820000,23.100000,22.820000,23.025000,10.797680,1281000
2003-12-12,22.775000,22.825001,22.610001,22.735001,10.661684,1918400
2003-12-15,22.795000,22.799999,22.549999,22.549999,10.574927,1589000
2003-12-16,23.025000,23.075001,22.809999,22.959999,10.767202,3403800
2003-12-17,22.959999,22.959999,22.605000,22.745001,10.666379,4056000
2003-12-18,23.090000,23.495001,23.025000,23.385000,10.966508,3361600
2003-12-19,23.490000,23.490000,23.250000,23.340000,10.945401,2042400
2003-12-22,23.379999,23.705000,23.375000,23.615000,11.074366,1690200
2003-12-23,23.705000,23.840000,23.670000,23.790001,11.156435,944200
2003-12-24,23.790001,23.825001,23.705000,23.760000,11.142363,316800
2003-12-26,23.760000,23.895000,23.750000,23.825001,11.172848,178200
2003-12-29,24.180000,24.250000,24.129999,24.184999,11.341671,2792200
2003-12-30,24.325001,24.360001,24.180000,24.225000,11.360434,1204800
2003-12-31,24.299999,24.424999,24.100000,24.190001,11.344015,909000
2004-01-02,24.450001,24.575001,24.395000,24.500000,11.489389,1214000
2004-01-05,24.389999,24.389999,24.090000,24.245001,11.369805,2398400
2004-01-06,24.245001,24.309999,24.075001,24.225000,11.360434,1565400
2004-01-07,24.049999,24.250000,23.975000,24.190001,11.344015,2452000
2004-01-08,24.080000,24.180000,23.905001,23.975000,11.243189,2527400
2004-01-09,24.135000,24.410000,24.000000,24.184999,11.341671,1828400
2004-01-12,24.000000,24.049999,23.844999,23.865000,11.191604,1797000
2004-01-13,23.895000,23.934999,23.525000,23.650000,11.090780,1625400
2004-01-14,23.445000,23.590000,23.405001,23.455000,10.999333,2087600
2004-01-15,23.195000,23.315001,23.035000,23.145000,10.853955,2226400
2004-01-16,23.250000,23.340000,23.145000,23.325001,10.938371,1809400
2004-01-20,23.700001,23.780001,23.565001,23.565001,11.050917,1419000
2004-01-21,23.930000,24.530001,23.920000,24.415001,11.449528,2562600
2004-01-22,25.000000,25.025000,24.600000,24.600000,11.536285,4410600
2004-01-23,24.325001,24.405001,24.160000,24.165001,11.332287,3980200
2004-01-26,24.250000,24.510000,24.200001,24.450001,11.465940,1913400
2004-01-27,24.275000,24.450001,24.129999,24.184999,11.341671,1592000
2004-01-28,24.575001,25.270000,24.570000,24.690001,11.578494,4890400
2004-01-29,24.049999,24.245001,23.764999,24.235001,11.365117,4347600
2004-01-30,24.209999,24.315001,24.040001,24.135000,11.318223,2660200
2004-02-02,24.299999,24.500000,24.155001,24.500000,11.489389,2131800
2004-02-03,24.299999,24.350000,24.180000,24.299999,11.395598,1177800
2004-02-04,24.160000,24.594999,24.160000,24.549999,11.512837,2568000
2004-02-05,24.590000,24.665001,24.525000,24.525000,11.501115,1156000
2004-02-06,24.805000,24.879999,24.424999,24.629999,11.550357,1320000
2004-02-09,24.805000,25.174999,24.805000,25.059999,11.752004,1585600
2004-02-10,25.000000,25.254999,24.950001,25.125000,11.782485,1499600
2004-02-11,24.674999,24.924999,24.420000,24.900000,11.676971,2310000
2004-02-12,24.450001,24.790001,24.395000,24.420000,11.451874,3650200
2004-02-13,24.889999,24.945000,24.650000,24.665001,11.566767,1169200
2004-02-17,24.715000,24.754999,24.625000,24.674999,11.571457,989200
2004-02-18,24.495001,24.500000,24.200001,24.219999,11.483739,1091200
2004-02-19,24.325001,24.490000,24.235001,24.275000,11.509818,1590200
2004-02-20,24.295000,24.295000,24.000000,24.100000,11.426842,902800
2004-02-23,24.100000,24.100000,23.870001,23.924999,11.343868,1208400
2004-02-24,23.950001,24.245001,23.950001,24.075001,11.414991,734400
2004-02-25,24.360001,24.434999,24.209999,24.299999,11.521672,2144600
2004-02-26,24.250000,24.270000,24.075001,24.190001,11.469517,1150200
2004-02-27,24.120001,24.309999,24.000000,24.309999,11.526413,2000200
2004-03-01,24.490000,24.850000,24.450001,24.775000,11.746893,1980400
2004-03-02,24.584999,24.635000,24.385000,24.389999,11.564345,1864400
2004-03-03,24.235001,24.455000,24.045000,24.424999,11.580941,2431200
2004-03-04,24.625000,24.680000,24.400000,24.565001,11.647322,4433800
2004-03-05,24.715000,24.980000,24.665001,24.950001,11.829862,2840600
2004-03-08,24.950001,25.100000,24.725000,24.730000,11.725554,2576600
2004-03-09,25.215000,25.600000,25.129999,25.424999,12.055084,6384000
2004-03-10,25.145000,25.170000,24.674999,24.674999,11.699476,4245200
2004-03-11,24.424999,24.565001,24.129999,24.129999,11.441063,3232600
2004-03-12,24.365000,24.410000,24.165001,24.309999,11.526413,2168400
2004-03-15,24.290001,24.469999,24.235001,24.235001,11.490852,2113600
2004-03-16,24.575001,24.680000,24.344999,24.500000,11.616498,2343200
2004-03-17,24.299999,24.334999,24.125000,24.184999,11.467147,1957000
2004-03-18,24.250000,24.389999,24.025000,24.250000,11.497966,2281600
2004-03-19,24.254999,24.375000,23.840000,23.900000,11.332017,1996600
2004-03-22,23.760000,23.950001,23.584999,23.690001,11.232445,1844800
2004-03-23,23.905001,23.905001,23.510000,23.584999,11.182657,1460400
2004-03-24,23.360001,23.625000,23.280001,23.285000,11.040416,2026200
2004-03-25,23.035000,23.285000,22.995001,23.075001,10.940847,2243800
2004-03-26,23.115000,23.299999,22.990000,23.205000,11.002487,1670200
2004-03-29,23.365000,23.535000,23.325001,23.445000,11.116280,1820400
2004-03-30,23.465000,23.485001,23.200001,23.385000,11.087834,1766400
2004-03-31,23.330000,23.520000,23.325001,23.365000,11.078346,2044800
2004-04-01,23.365000,23.930000,23.365000,23.850000,11.308310,3019400
2004-04-02,23.525000,23.639999,23.450001,23.504999,11.144729,2117000
2004-04-05,23.400000,23.660000,23.375000,23.629999,11.203992,2010000
2004-04-06,23.980000,24.059999,23.850000,23.915001,11.339128,1143800
2004-04-07,24.205000,24.480000,24.174999,24.275000,11.509818,1704800
2004-04-08,24.090000,24.135000,23.750000,23.950001,11.355721,1221400
2004-04-12,23.850000,23.965000,23.700001,23.870001,11.317788,676400
2004-04-13,23.825001,23.910000,23.665001,23.730000,11.251413,797000
2004-04-14,23.385000,23.620001,23.330000,23.495001,11.139987,1439200
2004-04-15,23.920000,24.450001,23.920000,24.290001,11.516932,2948800
2004-04-16,24.075001,24.405001,24.030001,24.299999,11.521672,3101000
2004-04-19,24.160000,24.230000,24.010000,24.174999,11.462403,1211200
2004-04-20,23.740000,23.844999,23.500000,23.600000,11.189773,2239600
2004-04-21,23.445000,23.705000,23.440001,23.559999,11.170804,1752600
2004-04-22,23.594999,24.160000,23.584999,24.025000,11.391283,3147800
2004-04-23,23.684999,23.799999,23.580000,23.799999,11.284600,999600
2004-04-26,23.565001,23.799999,23.565001,23.770000,11.270379,2652400
2004-04-27,23.639999,24.000000,23.639999,23.745001,11.258521,1265600
2004-04-28,23.375000,23.475000,23.150000,23.360001,11.075978,2652000
2004-04-29,22.900000,24.250000,22.900000,23.695000,11.234816,6742600
2004-04-30,23.975000,24.075001,23.620001,23.924999,11.343868,2868400
2004-05-03,23.870001,23.995001,23.760000,23.924999,11.343868,2422600
2004-05-04,24.180000,24.430000,24.155001,24.334999,11.538264,1768800
2004-05-05,24.400000,24.754999,24.320000,24.645000,11.685253,2530000
2004-05-06,24.230000,24.360001,24.030001,24.165001,11.457661,2232000
2004-05-07,23.924999,24.120001,23.870001,24.000000,11.379427,1576600
2004-05-10,23.705000,23.735001,23.450001,23.549999,11.166061,1566200
2004-05-11,23.400000,23.555000,23.385000,23.510000,11.147099,1156000
2004-05-12,23.655001,23.915001,23.495001,23.860001,11.313053,1762400
2004-05-13,23.719999,23.850000,23.650000,23.674999,11.225334,2026800
2004-05-14,23.730000,23.870001,23.615000,23.645000,11.211107,1828000
2004-05-17,23.645000,23.645000,23.379999,23.445000,11.116280,1952000
2004-05-18,23.719999,23.855000,23.615000,23.650000,11.213482,2392200
2004-05-19,23.629999,23.690001,23.495001,23.540001,11.161325,1962000
2004-05-20,23.180000,23.344999,23.125000,23.280001,11.038044,1902000
2004-05-21,23.290001,23.340000,23.174999,23.215000,11.007227,1781400
2004-05-24,23.330000,23.360001,22.980000,23.080000,10.943219,2538600
2004-05-25,23.309999,23.834999,23.309999,23.775000,11.272747,2313400
2004-05-26,23.620001,23.750000,23.389999,23.674999,11.225334,1547600
